,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
3444,2018,2018_bmw_7seriesm,bmw,4.840626192368367e-06,147900.83630428783,216,17643.64,5128,6.6,601,16,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3445,2018,2018_bmw_i3ev,bmw,3.574628805078079e-05,41954.00238497508,1517,12711.49,2961,0,168,118,Car,hatchback,Electric,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,7500
3446,2018,2018_bmw_i3hybrid,bmw,6.631515581374029e-05,45587.81361516977,3109,12711.49,3234,0.7,168,35,Car,hatchback,Hybrid,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,7500
3447,2018,2018_bmw_m2,bmw,4.13385241229541e-05,51439.66546639239,1999,13761.219999999998,3450,3,365,22,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3448,2018,2018_bmw_m3,bmw,7.122054881413403e-05,62765.83033972649,3444,14796.9,3575,3,425,20,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3449,2018,2018_bmw_m4,bmw,4.814425317546211e-05,64842.29389983774,2327,14630.85,3565,3,425,20,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3450,2018,2018_bmw_m6,bmw,4.003111172253233e-06,115432.49700073007,175,15999.7,4515,4.4,552,16,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3451,2018,2018_bmw_x1,bmw,0.000578283,33884.109912724525,28091,14224.94,3697,2,228,25,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3452,2018,2018_bmw_x2,bmw,0.000252815,34356.03344911345,12205,14223.719999999998,3499,2,228,26,SUV,suv,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3453,2018,2018_bmw_x3,bmw,0.000629707,45847.371560183674,30589,15661.2,4216.5,2.5,301.5,24,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3454,2018,2018_bmw_x4,bmw,7.087345511351421e-05,44927.12066422528,3433,15165.9,4130,2,240,23,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3455,2018,2018_bmw_x5,bmw,0.000702478,57574.671439448364,34124,16615.2,4875,3,300,20,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3456,2018,2018_bmw_x5hybrid,bmw,8.656431642248804e-05,60170.25088958743,4205,16615.2,5220,2,308,24,SUV,suv,Hybrid,AWD,United States,South Carolina,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,4668
3457,2018,2018_bmw_x6,bmw,0.00011282,61586.02149875419,5466,16550.52,4705,3,300,20,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3458,2018,2018_buick_cascada,buick,4.9955800794008285e-05,34044.56391509676,2417,14699.55,3979,1.6,200,24,Car,convertible,ICE,FWD,Poland,Poland,8085.486,0,2018,0.484098283,0.461160475,1.748425837,1.742879155,0.134035509,0.122021646,2018,0,0,
3459,2018,2018_buick_enclave,buick,0.000704166,44549.58183511414,34206,18243.99,4433.5,3.6,310,21,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3460,2018,2018_buick_encore,buick,0.00150589,26191.756269585116,73151,11771.160000000002,3237,1.4,138,30,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.8714223,872.6247966,0.000706296,0.000682184,2018,0,0,
3461,2018,2018_buick_envision,buick,0.00028981,35601.91159,14078,13299.88,3842,2.5,197,24.5,SUV,suv,ICE,AWD,China,China,11183.43,0,2018,0.618820525,0.597750978,4.094090094,4.040052463,0.093534542,0.088440988,2018,0,0,
3462,2018,2018_buick_lacrosse,buick,0.000143239,34327.71803693011,6932,14516.25,3490,3.6,310,24,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3463,2018,2018_buick_regal,buick,0.000138688,29986.02150215204,6737,14139.57,3849,2,250,24,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3464,2018,2018_cadillac_ats,cadillac,0.000195464,39920.01194313883,9495,12997.08,3461,2,272,24,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3465,2018,2018_cadillac_atsv,cadillac,6.831215199673706e-06,58136.26044775118,297,13119.2,3812,3.6,464,20,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3466,2018,2018_cadillac_ct6,cadillac,0.000157216,61628.494617029195,7637,15103.4,4078,3.3,335,21,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3467,2018,2018_cadillac_ct6hybrid,cadillac,3.905326525511841e-06,70878.19593025204,148,15103.4,4537,2,335,25,Car,sedan,Hybrid,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,7500
3468,2018,2018_cadillac_cts,cadillac,0.000118534,51151.79210919514,5758,15796.4,3860,3.6,335,24,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3469,2018,2018_cadillac_ctsv,cadillac,1.702977134178258e-05,81638.05255991944,815,14266.72,4141,6.2,640,17,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3470,2018,2018_cadillac_escalade,cadillac,0.000556811,78617.74192703035,27048,16413.95,5578,6.2,420,17,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3471,2018,2018_cadillac_xt5,cadillac,0.000978228,45158.36319705585,47519,14212.5,4147.5,3.6,310,21.5,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3472,2018,2018_cadillac_xts,cadillac,0.000206107,53605.794498417534,9991,14645.610000000002,4021,3.6,304,22,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3473,2018,2018_chevrolet_boltev,chevrolet,0.000191944,34563.67980512457,9324,13169.2,3563,0,200,119,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,7500
3474,2018,2018_chevrolet_camaro,chevrolet,0.000800262,33695.34049816896,38874,14066.010000000002,3647,3.6,335,23,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3475,2018,2018_chevrolet_cityexpress,chevrolet,2.706238172974243e-05,21977.479089632052,1309,12687.03,3261.5,2,131,25,Van,mini-van,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3476,2018,2018_chevrolet_colorado,chevrolet,0.002180597,29117.682195196427,105926,17845.53,4168,2.8,200,21,Truck,pickup,ICE,4X2,United States,Missouri,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3477,2018,2018_chevrolet_corvette,chevrolet,0.00010153,65592.65232269613,4932,13072.910000000002,3362,6.2,455,18,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3478,2018,2018_chevrolet_cruze,chevrolet,0.002507236,20689.127835290295,121793,12358.65,2932,1.4,153,32,Car,hatchback,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3479,2018,2018_chevrolet_equinox,chevrolet,0.004907116,29070.489841557534,238371,13293.059999999998,3485,1.6,170,28,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3480,2018,2018_chevrolet_express,chevrolet,0.000931663,31633.034644149375,45257,19332.72,5482,6,341,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3481,2018,2018_chevrolet_impala,chevrolet,0.00076401,26328.614095137902,37113,16969.59,3702,3.6,305,22,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3482,2018,2018_chevrolet_malibu,chevrolet,0.002563086,21979.838707313997,124506,14147.4,3097,1.5,160,30,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3483,2018,2018_chevrolet_malibuhybrid,chevrolet,4.581823377876552e-05,26352.21027195735,2213,14147.4,3457,1.8,182,46,Car,sedan,Hybrid,FWD,United States,Kansas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3484,2018,2018_chevrolet_silverado,chevrolet,0.009976326,39452.807642113796,484616,19279.75,6322,6,360,18,Truck,pickup,ICE,4X4,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3485,2018,2018_chevrolet_sonic,chevrolet,0.000347472,17090.710870324772,16879,10914.34,2848,1.8,138,29,Car,hatchback,ICE,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3486,2018,2018_chevrolet_spark,chevrolet,0.000246744,15077.956987626027,11986,8986.679999999998,2266,1.4,98,33,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.8714223,872.6247966,0.000706296,0.000682184,2018,0,0,
3487,2018,2018_chevrolet_suburban,chevrolet,0.000821177,49259.37872827557,39890,18064.2,5808,5.3,355,18,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3488,2018,2018_chevrolet_tahoe,chevrolet,0.001504222,44832.735956947494,73070,16422,5480,5.3,355,18,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3489,2018,2018_chevrolet_traverse,chevrolet,0.002006213,34115.35245,97455,16057.98,4362,3.6,310,21,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3490,2018,2018_chevrolet_trax,chevrolet,0.001574647,21614.097966612582,76491,11715.24,3201,1.4,138,28,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3491,2018,2018_chevrolet_volthybrid,chevrolet,0.000335285,31354.59975767991,16287,12844.48,3519,1.5,149,42,Car,hatchback,Hybrid,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,7500
3492,2018,2018_chrysler_300,chrysler,0.000799974,34256.92950647177,38860,14895,4013,3.6,292,21,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3493,2018,2018_chrysler_pacifica,chrysler,0.001849635,29537.694142582564,89849,18423.52,4330,3.6,287,22,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3494,2018,2018_chrysler_pacificahybrid,chrysler,0.000170061,39636.85782130547,8261,18423.52,4987,3.6,260,32,Van,mini-van,Hybrid,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,7500
3495,2018,2018_dodge_challenger,dodge,0.00111319,37513.20190755533,54075,16979.82,4190,5.7,375,18,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3496,2018,2018_dodge_charger,dodge,0.001350053,33501.85185,65581,14880,4233,5.7,370,20,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3497,2018,2018_dodge_durango,dodge,0.001188721,39825.627235861044,57744,17202.6,4980,3.6,295,21,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3498,2018,2018_dodge_grandcaravan,dodge,0.002045409,27385.722816649086,99359,18027.45,4510,3.6,283,20,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3499,2018,2018_dodge_journey,dodge,0.001746211,26139.844680582333,84825,16103.88,3818,3.6,283,19,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3500,2018,2018_ferrari_488gtb,ferrari,9.055444757257033e-06,238604.53999823844,407,13826.620000000004,3252,3.9,660,18,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3501,2018,2018_ferrari_488spider,ferrari,1.9200630622262163e-05,265126.6427432958,898,13826.620000000004,3362,3.9,660,18,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3502,2018,2018_ferrari_812superfast,ferrari,5.895185289884508e-06,316448.32732559094,252,15313.9,3594,6.5,789,13,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3503,2018,2018_ferrari_californiat,ferrari,1.5359234968458497e-06,187800.08361182557,55,13528.48,3813,3.9,553,18,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3504,2018,2018_ferrari_gtc4lusso,ferrari,3.7464453154142334e-06,281266.42768779694,157,15116.4,4233,6.3,680,13,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3505,2018,2018_ferrari_gtc4lussot,ferrari,1.845937380582685e-06,241624.85063112754,56,15116.4,4112,3.9,602,17,Car,hatchback,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3506,2018,2018_fiat_124spider,fiat,5.284437580416809e-05,26045.45997330455,2567,10932.6,2436,1.4,160,29.5,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2018,0,0,
3507,2018,2018_fiat_500,fiat,4.268403825582007e-05,18636.26045199849,2051,10613.4,2505,1.4,135,27,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3508,2018,2018_fiat_500l,fiat,1.804805009367543e-05,22015.232972543163,865,13283.620000000004,3254,1.4,160,25,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2018,0.40933447,0.378822927,41.00511123,40.82152297,0.004086191,0.003515469,2018,0,0,
3509,2018,2018_fiat_500x,fiat,4.2880730346740214e-05,22451.762243702917,2083,13325.84,3124,2.4,180,25,Car,wagon,ICE,FWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3510,2018,2018_ford_cmaxhybrid,ford,0.000112791,24254.510152708594,5479,14252.559999999998,3607,2,188,40,Car,wagon,Hybrid,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3511,2018,2018_ford_ecosport,ford,0.00092911,21708.482673890365,45133,13065.3,3093,1,123,28,Car,wagon,ICE,FWD,India,India,13131.91,0,2018,0.292816737,0.317362807,20.0255806,20.66716382,0.004281606,0.00487339,2018,0,0,
3512,2018,2018_ford_edge,ford,0.002220123,32133.27359272163,107846,16138.98,4004.5,2,245,23,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3513,2018,2018_ford_escape,ford,0.005209875,25531.063318640627,253078,14568.58,3552,2,179,24,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3514,2018,2018_ford_eseries,ford,0.000165821,29438.590199940892,8055,22880.39,4928,6.8,305,12,Van,full-size,ICE,RWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3515,2018,2018_ford_expedition,ford,0.000950355,54257.048978634244,46165,19614,5544,3.5,375,19,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3516,2018,2018_ford_explorer,ford,0.004376367,32364.516125552203,212589,17886.66,4556,3.5,290,20,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3517,2018,2018_ford_f150,ford,0.010894916930988045,35634.94623272742,529238,22447.92,4627,3.5,375,20,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3518,2018,2018_ford_f250,ford,0.001865754,37914.33691348591,90632,26475,6289,6.7,450,14,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3519,2018,2018_ford_f350,ford,0.001010837,39028.076459363765,49103,26940.960000000003,6541,6.2,385,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3520,2018,2018_ford_f450,ford,4.578863081544397e-05,61413.769407972235,2219,28190.58,8440,6.7,450,,Truck,pickup,ICE,4X2,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3521,2018,2018_ford_fiesta,ford,0.000621843,14568.279568325992,30207,12965.37,2576.5,1.6,120,31,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3522,2018,2018_ford_flex,ford,0.000298601,34658.06451240236,14505,17919.84,4538,3.5,287,18.5,Car,wagon,ICE,AWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3523,2018,2018_ford_focus,ford,0.001972946,18164.33691560957,95839,14385.35,2974,2,160,28,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3524,2018,2018_ford_focusev,ford,8.905933841489477e-06,27484.826759290758,260,13918.45,3622,0,143,107,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,7500
3525,2018,2018_ford_fusion,ford,0.001775896,22170.96773955151,86267,16006.95,3448,2,245,25,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3526,2018,2018_ford_fusionhybrid,ford,0.000812922,24860.93189696836,39489,16015.3,3660,2,188,42,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,4007
3527,2018,2018_ford_gt,ford,2.543886723448625e-06,427751.4934,93,16518.75,3054,3.5,647,14,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3528,2018,2018_ford_mustang,ford,0.001150183,34162.54479919399,55872,15438.15,3706,5,460,19,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3529,2018,2018_ford_taurus,ford,0.000513066,27749.103939668556,24923,17388.530000000002,4140,3.5,288,21,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3530,2018,2018_ford_transit,ford,0.002177736,35535.84229008575,105787,22937.7,5429,3.5,275,16,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3531,2018,2018_ford_transitconnect,ford,0.000454128,24294.623653301653,22060,15953.77,3618,2.5,169,23,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2018,0.746124697,0.712646944,0.631798,0.630839,0.881139326,0.805063838,2018,0,0,
3532,2018,2018_genesis_g80,genesis,0.000181991,52147.55077097577,8822,14619.6,4519,3.8,365,20,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.8714223,872.6247966,0.000706296,0.000682184,2018,0,0,
3533,2018,2018_genesis_g90,genesis,5.010885673938432e-05,66871.56510631011,2399,15449.46,4751,3.3,365,20,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.8714223,872.6247966,0.000706296,0.000682184,2018,0,0,
3534,2018,2018_gmc_acadia,gmc,0.001267709,35111.111107335724,61581,14597.44,4083,3.6,310,21,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3535,2018,2018_gmc_canyon,gmc,0.000551768,33978.49462000231,26803,17820.36,4419,2.8,200,20.5,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3536,2018,2018_gmc_savana,gmc,0.000346134,31633.034644149375,16814,19332.72,5482,6,341,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3537,2018,2018_gmc_sierra,gmc,0.003781224,40019.11589,183679,19279.75,6314,6,360,18,Truck,pickup,ICE,4X2,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3538,2018,2018_gmc_terrain,gmc,0.001632309,29561.29031940201,79292,13198.520000000002,3622,1.6,170,26,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3539,2018,2018_gmc_yukon,gmc,0.000769548,51345.280759114605,37382,16413.95,5482,5.3,355,18,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3540,2018,2018_gmc_yukonxl,gmc,0.000538449,53893.667855614774,26156,18064.2,5665,5.3,355,18,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3541,2018,2018_honda_accord,honda,0.00525397,28608.004775896392,255220,14088.259999999998,3217,1.5,192,31,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3542,2018,2018_honda_accordhybrid,honda,0.000292898,28471.146950343602,14228,14088.259999999998,3388.5,2,212,47,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3543,2018,2018_honda_civic,honda,0.006079224,22180.406210279285,295308,12906.84,2900,1.5,174,34,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.206545856,1.212303999,0.718548131,0.719623081,2018,0,0,
3544,2018,2018_honda_clarityev,honda,8.456806105616626e-05,34563.67980512457,497,14240.53,4024,0,161,114,Car,sedan,Electric,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2018,0,0,
3545,2018,2018_honda_clarityhybrid,honda,0.000354718,33034.64754722447,17231,14240.53,4055.5,1.5,212,76,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2018,0,0,7500
3546,2018,2018_honda_crv,honda,0.007289333,27890.68100058523,354091,13183.8,3397,1.5,190,29,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3547,2018,2018_honda_fit,honda,0.000583059,17140.26284164561,28323,10813.8,2595,1.5,128,33,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
