,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
3441,2018,2018_bmw_m6,bmw,4.003111172253233e-06,115432.49700073007,175.0,10402.7,4515.0,4.4,552.0,16.0,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3442,2018,2018_bmw_x1,bmw,0.0005782825713731538,33884.109912724525,28091.0,11032.66,3697.0,2.0,228.0,25.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3443,2018,2018_bmw_x2,bmw,0.00025281503168206304,34356.03344911345,12205.0,10349.22,3499.0,2.0,228.0,26.0,SUV,suv,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3444,2018,2018_bmw_x3,bmw,0.0006297065101183084,45847.371560183674,30589.0,12276.0,4216.5,2.5,301.5,24.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3445,2018,2018_bmw_x4,bmw,7.087345511351421e-05,44927.12066422528,3433.0,11789.55,4130.0,2.0,240.0,23.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3446,2018,2018_bmw_x5,bmw,0.0007024781768373323,57574.671439448364,34124.0,13408.08,4875.0,3.0,300.0,20.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3447,2018,2018_bmw_x5hybrid,bmw,8.656431642248804e-05,60170.25088958743,4205.0,13408.08,5220.0,2.0,308.0,24.0,SUV,suv,Hybrid,AWD,United States,South Carolina,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3448,2018,2018_bmw_x6,bmw,0.0001128198625770687,61586.02149875419,5466.0,12984.6,4705.0,3.0,300.0,20.0,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3449,2018,2018_buick_cascada,buick,4.9955800794008285e-05,34044.56391509676,2417.0,10502.32,3979.0,1.6,200.0,24.0,Car,convertible,ICE,FWD,Poland,Poland,8085.486,0,2018,0.484098283,0.461160475,1.74842583717718,1.74287915502961,0.134035509325294,0.122021646244666,2018,0,0
3450,2018,2018_buick_enclave,buick,0.0007041662324726816,44549.58183511414,34206.0,14280.570000000002,4433.5,3.6,310.0,21.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3451,2018,2018_buick_encore,buick,0.0015058897290419555,26191.756269585116,73151.0,10996.52,3237.0,1.4,138.0,30.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.871422349453,872.624796557963,0.0007062955442089,0.0006821842685592,2018,0,0
3452,2018,2018_buick_envision,buick,0.0002898103321274166,35601.9115851802,14078.0,12271.159999999998,3842.0,2.5,197.0,24.5,SUV,suv,ICE,AWD,China,China,11183.43,0,2018,0.618820525,0.597750978,4.09409009364866,4.04005246271897,0.093534542084295,0.0884409880805082,2018,0,0
3453,2018,2018_buick_lacrosse,buick,0.00014323850016148426,34327.71803693011,6932.0,11356.25,3490.0,3.6,310.0,24.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3454,2018,2018_buick_regal,buick,0.00013868818067498264,29986.02150215204,6737.0,11053.17,3849.0,2.0,250.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3455,2018,2018_cadillac_ats,cadillac,0.0001954644909468547,39920.01194313883,9495.0,10218.52,3461.0,2.0,272.0,24.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3456,2018,2018_cadillac_atsv,cadillac,6.831215199673706e-06,58136.26044775118,297.0,10248.8,3812.0,3.6,464.0,20.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3457,2018,2018_cadillac_ct6,cadillac,0.00015721562057515845,61628.494617029195,7637.0,11837.8,4078.0,3.3,335.0,21.0,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3458,2018,2018_cadillac_ct6hybrid,cadillac,3.905326525511841e-06,70878.19593025204,148.0,11837.8,4537.0,2.0,335.0,25.0,Car,sedan,Hybrid,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3459,2018,2018_cadillac_cts,cadillac,0.00011853444327245807,51151.79210919514,5758.0,11182.6,3860.0,3.6,335.0,24.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3460,2018,2018_cadillac_ctsv,cadillac,1.702977134178258e-05,81638.05255991944,815.0,11302.72,4141.0,6.2,640.0,17.0,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3461,2018,2018_cadillac_escalade,cadillac,0.0005568113271332834,78617.74192703035,27048.0,15170.160000000002,5578.0,6.2,420.0,17.0,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3462,2018,2018_cadillac_xt5,cadillac,0.0009782282406849488,45158.36319705585,47519.0,12507.0,4147.5,3.6,310.0,21.5,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3463,2018,2018_cadillac_xts,cadillac,0.0002061068576939812,53605.794498417534,9991.0,11933.46,4021.0,3.6,304.0,22.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3464,2018,2018_chevrolet_boltev,chevrolet,0.0001919442773658213,34563.67980512457,9324.0,10299.2,3563.0,0.0,200.0,119.0,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3465,2018,2018_chevrolet_camaro,chevrolet,0.0008002618874215934,33695.34049816896,38874.0,9998.73,3647.0,3.6,335.0,23.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3466,2018,2018_chevrolet_cityexpress,chevrolet,2.706238172974243e-05,21977.479089632052,1309.0,13730.31,3261.5,2.0,131.0,25.0,Van,mini-van,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3467,2018,2018_chevrolet_colorado,chevrolet,0.002180597332073358,29117.682195196427,105926.0,15037.89,4168.0,2.8,200.0,21.0,Truck,pickup,ICE,4X2,United States,Missouri,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3468,2018,2018_chevrolet_corvette,chevrolet,0.00010153037065296338,65592.65232269613,4932.0,8645.94,3362.0,6.2,455.0,18.0,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3469,2018,2018_chevrolet_cruze,chevrolet,0.002507236097513457,20689.127835290295,121793.0,10114.81,2932.0,1.4,153.0,32.0,Car,hatchback,ICE,FWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3470,2018,2018_chevrolet_equinox,chevrolet,0.004907115973827562,29070.489841557534,238371.0,11974.74,3485.0,1.6,170.0,28.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3471,2018,2018_chevrolet_express,chevrolet,0.0009316626084025069,31633.034644149375,45257.0,20451.43,5482.0,6.0,341.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3472,2018,2018_chevrolet_impala,chevrolet,0.0007640098633502494,26328.614095137902,37113.0,11856.57,3702.0,3.6,305.0,22.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3473,2018,2018_chevrolet_malibu,chevrolet,0.0025630860357903204,21979.838707313997,124506.0,11162.88,3097.0,1.5,160.0,30.0,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3474,2018,2018_chevrolet_malibuhybrid,chevrolet,4.581823377876552e-05,26352.21027195735,2213.0,11162.88,3457.0,1.8,182.0,46.0,Car,sedan,Hybrid,FWD,United States,Kansas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3475,2018,2018_chevrolet_silverado,chevrolet,0.00997632646073733,39452.807642113796,484616.0,17963.0,6322.0,6.0,360.0,18.0,Truck,pickup,ICE,4X4,United States,Indiana,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3476,2018,2018_chevrolet_sonic,chevrolet,0.0003474718423056304,17090.710870324772,16879.0,9540.06,2848.0,1.8,138.0,29.0,Car,hatchback,ICE,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3477,2018,2018_chevrolet_spark,chevrolet,0.00024674432738167463,15077.956987626027,11986.0,8357.039999999999,2266.0,1.4,98.0,33.0,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.871422349453,872.624796557963,0.0007062955442089,0.0006821842685592,2018,0,0
3478,2018,2018_chevrolet_suburban,chevrolet,0.0008211773084644586,49259.37872827557,39890.0,16695.36,5808.0,5.3,355.0,18.0,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3479,2018,2018_chevrolet_tahoe,chevrolet,0.0015042222594509398,44832.735956947494,73070.0,15177.6,5480.0,5.3,355.0,18.0,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3480,2018,2018_chevrolet_traverse,chevrolet,0.0020062129505240365,34115.3524455551,97455.0,14444.010000000002,4362.0,3.6,310.0,21.0,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3481,2018,2018_chevrolet_trax,chevrolet,0.0015746471171159413,21614.097966612582,76491.0,11061.6,3201.0,1.4,138.0,28.0,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3482,2018,2018_chevrolet_volthybrid,chevrolet,0.0003352849040601814,31354.59975767991,16287.0,10174.56,3519.0,1.5,149.0,42.0,Car,hatchback,Hybrid,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3483,2018,2018_chrysler_300,chrysler,0.000799973682800924,34256.92950647177,38860.0,11657.82,4013.0,3.6,292.0,21.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3484,2018,2018_chrysler_pacifica,chrysler,0.0018496354973232172,29537.694142582564,89849.0,14245.620000000004,4330.0,3.6,287.0,22.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3485,2018,2018_chrysler_pacificahybrid,chrysler,0.00017006131223928033,39636.85782130547,8261.0,14245.620000000004,4987.0,3.6,260.0,32.0,Van,mini-van,Hybrid,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3486,2018,2018_dodge_challenger,dodge,0.0011131903473355627,37513.20190755533,54075.0,11379.25,4190.0,5.7,375.0,18.0,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3487,2018,2018_dodge_charger,dodge,0.0013500533734371436,33501.8518482495,65581.0,11606.4,4233.0,5.7,370.0,20.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3488,2018,2018_dodge_durango,dodge,0.0011887205439952795,39825.627235861044,57744.0,14265.08,4980.0,3.6,295.0,21.0,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3489,2018,2018_dodge_grandcaravan,dodge,0.0020454087789350747,27385.722816649086,99359.0,14055.3,4510.0,3.6,283.0,20.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3490,2018,2018_dodge_journey,dodge,0.0017462112105915693,26139.844680582333,84825.0,13371.8,3818.0,3.6,283.0,19.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3491,2018,2018_ferrari_488gtb,ferrari,9.055444757257033e-06,238604.53999823844,407.0,8594.44,3252.0,3.9,660.0,18.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3492,2018,2018_ferrari_488spider,ferrari,1.9200630622262163e-05,265126.6427432958,898.0,8576.460000000001,3362.0,3.9,660.0,18.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3493,2018,2018_ferrari_812superfast,ferrari,5.895185289884508e-06,316448.32732559094,252.0,9206.68,3594.0,6.5,789.0,13.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3494,2018,2018_ferrari_californiat,ferrari,1.5359234968458497e-06,187800.08361182557,55.0,9354.8,3813.0,3.9,553.0,18.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3495,2018,2018_ferrari_gtc4lusso,ferrari,3.7464453154142334e-06,281266.42768779694,157.0,10562.1,4233.0,6.3,680.0,13.0,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3496,2018,2018_ferrari_gtc4lussot,ferrari,1.845937380582685e-06,241624.85063112754,56.0,10562.1,4112.0,3.9,602.0,17.0,Car,hatchback,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3497,2018,2018_fiat_124spider,fiat,5.284437580416809e-05,26045.45997330455,2567.0,7740.599999999999,2436.0,1.4,160.0,29.5,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2018,0,0
3498,2018,2018_fiat_500,fiat,4.268403825582007e-05,18636.26045199849,2051.0,8635.12,2505.0,1.4,135.0,27.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3499,2018,2018_fiat_500l,fiat,1.804805009367543e-05,22015.232972543163,865.0,11058.53,3254.0,1.4,160.0,25.0,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2018,0.40933447,0.378822927,41.0051112323353,40.8215229671539,0.0040861908014543,0.0035154692816413,2018,0,0
3500,2018,2018_fiat_500x,fiat,4.2880730346740214e-05,22451.762243702917,2083.0,10581.87,3124.0,2.4,180.0,25.0,Car,wagon,ICE,FWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3501,2018,2018_ford_cmaxhybrid,ford,0.00011279093690340357,24254.510152708594,5479.0,11093.04,3607.0,2.0,188.0,40.0,Car,wagon,Hybrid,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3502,2018,2018_ford_ecosport,ford,0.0009291099389051494,21708.482673890365,45133.0,10500.63,3093.0,1.0,123.0,28.0,Car,wagon,ICE,FWD,India,India,13131.91,0,2018,0.292816737,0.317362807,20.0255805984627,20.6671638230072,0.0042816057714655,0.0048733900853292,2018,0,0
3503,2018,2018_ford_edge,ford,0.002220122537193733,32133.27359272163,107846.0,12913.065,4004.5,2.0,245.0,23.0,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3504,2018,2018_ford_escape,ford,0.005209874927840768,25531.063318640627,253078.0,11808.03,3552.0,2.0,179.0,24.0,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3505,2018,2018_ford_eseries,ford,0.0001658205871065734,29438.590199940892,8055.0,19384.44,4928.0,6.8,305.0,12.0,Van,full-size,ICE,RWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3506,2018,2018_ford_expedition,ford,0.0009503547366573509,54257.048978634244,46165.0,16085.999999999998,5544.0,3.5,375.0,19.0,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3507,2018,2018_ford_explorer,ford,0.004376366578820526,32364.516125552203,212589.0,13881.0,4556.0,3.5,290.0,20.0,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3508,2018,2018_ford_f150,ford,0.010894916930988045,35634.94623272742,529238.0,17833.11,4627.0,3.5,375.0,20.0,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3509,2018,2018_ford_f250,ford,0.00186575437003637,37914.33691348591,90632.0,20375.0,6289.0,6.7,450.0,14.0,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3510,2018,2018_ford_f350,ford,0.0010108365349092581,39028.076459363765,49103.0,20325.0,6541.0,6.2,385.0,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3511,2018,2018_ford_f450,ford,4.578863081544397e-05,61413.769407972235,2219.0,21562.2,8440.0,6.7,450.0,,Truck,pickup,ICE,4X2,United States,Kentucky,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3512,2018,2018_ford_fiesta,ford,0.0006218426411829004,14568.279568325992,30207.0,9682.365,2576.5,1.6,120.0,31.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3513,2018,2018_ford_flex,ford,0.00029860057305783333,34658.06451240236,14505.0,13722.4,4538.0,3.5,287.0,18.5,Car,wagon,ICE,AWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3514,2018,2018_ford_focus,ford,0.001972945902881054,18164.33691560957,95839.0,10328.86,2974.0,2.0,160.0,28.0,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3515,2018,2018_ford_focusev,ford,8.905933841489477e-06,27484.826759290758,260.0,10062.78,3622.0,0.0,143.0,107.0,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3516,2018,2018_ford_fusion,ford,0.0017758962865205175,22170.96773955151,86267.0,11137.77,3448.0,2.0,245.0,25.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3517,2018,2018_ford_fusionhybrid,ford,0.0008129223046867136,24860.93189696836,39489.0,11124.4,3660.0,2.0,188.0,42.0,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3518,2018,2018_ford_gt,ford,2.543886723448625e-06,427751.493382918,93.0,8193.75,3054.0,3.5,647.0,14.0,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2018,0.93110755,0.934024592,1.20654585618616,1.21230399900232,0.718548130783386,0.719623080661877,2018,0,0
3519,2018,2018_ford_mustang,ford,0.0011501834690029137,34162.54479919399,55872.0,10235.55,3706.0,5.0,460.0,19.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3520,2018,2018_ford_taurus,ford,0.000513065982924535,27749.103939668556,24923.0,12316.03,4140.0,3.5,288.0,21.0,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3521,2018,2018_ford_transit,ford,0.002177735871910997,35535.84229008575,105787.0,23361.6,5429.0,3.5,275.0,16.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3522,2018,2018_ford_transitconnect,ford,0.0004541281379976424,24294.623653301653,22060.0,13658.4,3618.0,2.5,169.0,23.0,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2018,0.746124697,0.712646944,0.631797999593257,0.630839000088168,0.881139325910717,0.805063838351083,2018,0,0
3523,2018,2018_genesis_g80,genesis,0.00018199126199342427,52147.55077097577,8822.0,11455.95,4519.0,3.8,365.0,20.0,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.871422349453,872.624796557963,0.0007062955442089,0.0006821842685592,2018,0,0
3524,2018,2018_genesis_g90,genesis,5.010885673938432e-05,66871.56510631011,2399.0,12068.61,4751.0,3.3,365.0,20.0,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2018,0.77704046,0.771550976,854.871422349453,872.624796557963,0.0007062955442089,0.0006821842685592,2018,0,0
3525,2018,2018_gmc_acadia,gmc,0.0012677091961030289,35111.111107335724,61581.0,12777.6,4083.0,3.6,310.0,21.0,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3526,2018,2018_gmc_canyon,gmc,0.0005517677462715688,33978.49462000231,26803.0,15016.68,4419.0,2.8,200.0,20.5,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3527,2018,2018_gmc_savana,gmc,0.000346133749423951,31633.034644149375,16814.0,20451.43,5482.0,6.0,341.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3528,2018,2018_gmc_sierra,gmc,0.003781224037138212,40019.1158857805,183679.0,17630.82,6314.0,6.0,360.0,18.0,Truck,pickup,ICE,4X2,United States,Indiana,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3529,2018,2018_gmc_terrain,gmc,0.001632308627294155,29561.29031940201,79292.0,11922.420000000002,3622.0,1.6,170.0,26.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3530,2018,2018_gmc_yukon,gmc,0.0007695475092759686,51345.280759114605,37382.0,15170.160000000002,5482.0,5.3,355.0,18.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
